date,city,temperature,precipitation
2023-08-15,Moscow,20.1,Rain
2023-08-16,Moscow,20.9,Rain
2023-08-17,Moscow,15.7,Rain
2023-08-18,Moscow,22.5,Rain
2023-08-19,Moscow,19.8,Rain
2023-08-20,Moscow,21.2,Rain
2023-08-21,Moscow,18.6,None
2023-08-22,Moscow,21.9,Rain
2023-08-23,Moscow,22.7,None
2023-08-24,Moscow,20.3,None
2023-08-25,Moscow,22.5,Rain
2023-08-26,Moscow,15.5,Snow
2023-08-27,Moscow,21.1,Rain
2023-08-28,Moscow,22.7,Rain
2023-08-29,Moscow,18.1,Rain
2023-08-30,Moscow,23.8,None
2023-08-31,Moscow,24.4,Rain
2023-09-01,Moscow,16.9,None
2023-09-02,Moscow,12.8,Snow
2023-09-03,Moscow,17.5,None
2023-09-04,Moscow,13.6,None
2023-09-05,Moscow,10.3,None
2023-09-06,Moscow,17.6,None
2023-09-07,Moscow,18.4,None
2023-09-08,Moscow,13.7,None
2023-09-09,Moscow,14.5,None
2023-09-10,Moscow,19.5,None
2023-09-11,Moscow,19.2,None
2023-09-12,Moscow,19.9,None
2023-09-13,Moscow,19.3,None
2023-09-14,Moscow,17.5,Snow
2023-09-15,Moscow,11.4,None
2023-09-16,Moscow,14.2,Snow
2023-09-17,Moscow,15.4,None
2023-09-18,Moscow,11.4,None
2023-09-19,Moscow,18.1,None
2023-09-20,Moscow,16.3,Snow
2023-09-21,Moscow,12.1,None
2023-09-22,Moscow,10.8,None
2023-09-23,Moscow,11.6,Rain
2023-09-24,Moscow,13.0,None
2023-09-25,Moscow,16.0,None
2023-09-26,Moscow,17.4,None
2023-09-27,Moscow,16.6,None
2023-09-28,Moscow,16.9,None
2023-09-29,Moscow,14.3,None
2023-09-30,Moscow,17.5,None
2023-10-01,Moscow,11.2,Rain
2023-10-02,Moscow,6.4,None
2023-10-03,Moscow,5.6,None
2023-10-04,Moscow,10.0,None
2023-10-05,Moscow,9.4,None
2023-10-06,Moscow,7.6,None
2023-10-07,Moscow,10.0,None
2023-10-08,Moscow,10.0,None
2023-10-09,Moscow,7.3,None
2023-10-10,Moscow,5.2,None
2023-10-11,Moscow,10.6,Rain
2023-10-12,Moscow,8.6,None
